round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
1,0,22/08/2026,Inter,Monza,6,Inter,2697,True,1864,Hakan Çalhanoğlu,135700,M,80,Semuel Pizzignacco,67,Monza,1409,26.5,66.2,28,22,0,assisted,strongFoot,1,0.014902821741998
1,0,22/08/2026,Inter,Monza,10,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,15.4,43.0,16,17,1,throw-in-set-piece,strongFoot,0,0.053037125617266
1,0,22/08/2026,Inter,Monza,26,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Semuel Pizzignacco,67,Monza,1409,14.3,28.8,20,45,1,assisted,strongFoot,0,0.018554845824838
1,0,22/08/2026,Inter,Monza,29,Monza,2729,False,1409,Gustavo Varela,1146305,F,69,Josep Martínez,75,Inter,1864,12.0,65.8,16,41,-1,assisted,strongFoot,1,0.03805797919631
1,0,22/08/2026,Inter,Monza,31,Monza,2729,False,1409,Gustavo Varela,1146305,F,69,Josep Martínez,75,Inter,1864,8.3,51.1,8,5,0,regular,head,0,0.40202793478966
1,0,22/08/2026,Inter,Monza,32,Inter,2697,True,1864,Federico Dimarco,284361,M,78,Semuel Pizzignacco,67,Monza,1409,19.8,35.0,22,27,0,assisted,strongFoot,0,0.036226492375135
1,0,22/08/2026,Inter,Monza,32,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,21.8,34.2,24,26,0,assisted,weakFoot,0,0.040821231901646
1,0,22/08/2026,Inter,Monza,38,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Semuel Pizzignacco,67,Monza,1409,15.3,70.5,20,42,0,set-piece,strongFoot,0,0.032475408166647
1,0,22/08/2026,Inter,Monza,40,Monza,2729,False,1409,Gustavo Varela,1146305,F,69,Josep Martínez,75,Inter,1864,8.8,52.8,9,12,0,assisted,head,0,0.17828565835953
1,0,22/08/2026,Inter,Monza,41,Monza,2729,False,1409,Mathis Mout,1992105,M,60,Josep Martínez,75,Inter,1864,13.6,65.6,17,37,0,fast-break,strongFoot,0,0.050765059888363
1,0,22/08/2026,Inter,Monza,47,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,7.5,42.4,9,34,0,throw-in-set-piece,strongFoot,0,0.10474038869143
1,0,22/08/2026,Inter,Monza,48,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Semuel Pizzignacco,67,Monza,1409,16.4,41.7,17,18,0,corner,strongFoot,1,0.063278160989285
1,0,22/08/2026,Inter,Monza,50,Monza,2729,False,1409,Ricardo Mangas,878496,D,66,Josep Martínez,75,Inter,1864,4.5,46.7,5,26,-1,regular,strongFoot,0,0.24923947453499
1,0,22/08/2026,Inter,Monza,55,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,4.8,56.9,6,44,1,assisted,strongFoot,1,0.20234599709511
1,0,22/08/2026,Inter,Monza,63,Inter,2697,True,1864,Yann Bisseck,906275,D,56,Semuel Pizzignacco,67,Monza,1409,14.3,41.1,15,22,2,assisted,weakFoot,1,0.098836742341518
1,0,22/08/2026,Inter,Monza,66,Inter,2697,True,1864,Ange-Yoan Bonny,1086223,F,75,Semuel Pizzignacco,67,Monza,1409,10.0,33.2,15,48,3,throw-in-set-piece,strongFoot,0,0.062838055193424
1,0,22/08/2026,Inter,Monza,67,Inter,2697,True,1864,Manuel Akanji,383560,D,47,Semuel Pizzignacco,67,Monza,1409,10.0,53.3,10,12,3,corner,head,0,0.053681466728449
1,0,22/08/2026,Inter,Monza,76,Monza,2729,False,1409,Samuele Birindelli,856729,M,54,Josep Martínez,75,Inter,1864,9.4,62.8,12,42,-3,assisted,strongFoot,0,0.26275825500488
1,0,22/08/2026,Inter,Monza,78,Monza,2729,False,1409,Nicolas Galazzi,967747,M,66,Josep Martínez,75,Inter,1864,21.8,38.5,23,19,-3,assisted,strongFoot,0,0.05118665471673
1,0,22/08/2026,Inter,Monza,90,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,5.1,43.4,6,41,3,regular,head,0,0.26562359929085
1,1,22/08/2026,Udinese,Como,2,Como,2704,False,1554,Álex Valle,1142238,D,57,Maduka Okoye,74,Udinese,1464,15.4,24.8,23,48,0,regular,strongFoot,0,0.012789441272616
1,1,22/08/2026,Udinese,Como,15,Udinese,2695,True,1464,Nicolò Zaniolo,864898,F,75,Jean Butez,78,Como,1554,23.5,44.9,23,8,0,assisted,strongFoot,0,0.034214895218611
1,1,22/08/2026,Udinese,Como,15,Udinese,2695,True,1464,Mërgim Vojvoda,798147,D,53,Jean Butez,78,Como,1554,12.5,70.9,18,48,0,regular,strongFoot,0,0.038131710141897
1,1,22/08/2026,Udinese,Como,17,Udinese,2695,True,1464,Hassane Kamara,351434,M,60,Jean Butez,78,Como,1554,20.1,31.7,23,31,0,assisted,strongFoot,0,0.028200598433614
1,1,22/08/2026,Udinese,Como,22,Como,2704,False,1554,Jesús Rodriguez,1800245,M,68,Maduka Okoye,74,Udinese,1464,3.3,67.6,12,74,0,assisted,strongFoot,0,0.0284309014678
1,1,22/08/2026,Udinese,Como,23,Como,2704,False,1554,Jesús Rodriguez,1800245,M,68,Maduka Okoye,74,Udinese,1464,14.5,48.9,14,2,0,corner,strongFoot,0,0.071126654744148
1,1,22/08/2026,Udinese,Como,24,Udinese,2695,True,1464,Nicolò Zaniolo,864898,F,75,Jean Butez,78,Como,1554,19.6,38.0,21,22,0,assisted,strongFoot,0,0.052645966410637
1,1,22/08/2026,Udinese,Como,24,Udinese,2695,True,1464,Jakub Piotrowski,825271,M,63,Jean Butez,78,Como,1554,27.2,50.8,27,1,0,regular,strongFoot,0,0.01478426810354
1,1,22/08/2026,Udinese,Como,26,Udinese,2695,True,1464,Hassane Kamara,351434,M,60,Jean Butez,78,Como,1554,30.9,27.4,34,26,0,assisted,strongFoot,0,0.011035948060453
1,1,22/08/2026,Udinese,Como,29,Udinese,2695,True,1464,Hassane Kamara,351434,M,60,Jean Butez,78,Como,1554,13.9,38.9,15,28,0,fast-break,strongFoot,1,0.53455698490143
1,1,22/08/2026,Udinese,Como,31,Udinese,2695,True,1464,Idrissa Gueye,1536811,F,67,Jean Butez,78,Como,1554,13.0,53.0,13,8,1,assisted,head,0,0.031401552259922
1,1,22/08/2026,Udinese,Como,35,Udinese,2695,True,1464,Jürgen Ekkelenkamp,904887,M,68,Jean Butez,78,Como,1554,15.0,6.4,33,63,1,free-kick,strongFoot,0,0.025177214294672
1,1,22/08/2026,Udinese,Como,43,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Maduka Okoye,74,Udinese,1464,7.5,52.5,7,12,-1,corner,head,0,0.097396709024906
1,1,22/08/2026,Udinese,Como,43,Como,2704,False,1554,Martin Baturina,1090019,M,71,Maduka Okoye,74,Udinese,1464,22.0,63.2,23,22,-1,corner,strongFoot,0,0.026240291073918
1,1,22/08/2026,Udinese,Como,44,Como,2704,False,1554,Álex Valle,1142238,D,57,Maduka Okoye,74,Udinese,1464,21.8,45.0,22,8,-1,corner,strongFoot,0,0.034268744289875
1,1,22/08/2026,Udinese,Como,44,Como,2704,False,1554,Yan Couto,1002813,M,61,Maduka Okoye,74,Udinese,1464,29.3,56.6,29,8,-1,corner,strongFoot,0,0.016852922737598
1,1,22/08/2026,Udinese,Como,46,Como,2704,False,1554,Nico Paz,1171451,M,74,Maduka Okoye,74,Udinese,1464,27.8,62.2,29,16,-1,assisted,strongFoot,0,0.032330326735973
1,1,22/08/2026,Udinese,Como,49,Udinese,2695,True,1464,Idrissa Gueye,1536811,F,67,Jean Butez,78,Como,1554,15.1,24.4,23,49,1,regular,weakFoot,0,0.21175691485405
1,1,22/08/2026,Udinese,Como,52,Udinese,2695,True,1464,Mërgim Vojvoda,798147,D,53,Jean Butez,78,Como,1554,10.8,70.7,17,52,1,assisted,strongFoot,0,0.029620483517647
1,1,22/08/2026,Udinese,Como,53,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Maduka Okoye,74,Udinese,1464,13.2,69.7,18,45,-1,assisted,strongFoot,0,0.02267131395638
1,1,22/08/2026,Udinese,Como,54,Como,2704,False,1554,Trevoh Chalobah,826134,D,53,Maduka Okoye,74,Udinese,1464,9.4,49.1,9,3,-1,corner,head,0,0.067831918597221
1,1,22/08/2026,Udinese,Como,54,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Maduka Okoye,74,Udinese,1464,3.2,52.8,3,30,-1,corner,strongFoot,1,0.51299732923508
1,1,22/08/2026,Udinese,Como,56,Udinese,2695,True,1464,Nicolò Zaniolo,864898,F,75,Jean Butez,78,Como,1554,10.7,65.0,14,43,0,set-piece,strongFoot,0,0.081606552004814
1,1,22/08/2026,Udinese,Como,58,Como,2704,False,1554,Nico Paz,1171451,M,74,Maduka Okoye,74,Udinese,1464,28.1,45.9,28,5,0,assisted,strongFoot,0,0.013211950659752
1,1,22/08/2026,Udinese,Como,61,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Maduka Okoye,74,Udinese,1464,10.1,55.0,10,18,0,fast-break,weakFoot,0,0.19199454784393
1,1,22/08/2026,Udinese,Como,61,Como,2704,False,1554,Assane Diao,1493689,M,73,Maduka Okoye,74,Udinese,1464,12.5,29.4,18,48,0,regular,weakFoot,0,0.02236120402813
1,1,22/08/2026,Udinese,Como,65,Como,2704,False,1554,Assane Diao,1493689,M,73,Maduka Okoye,74,Udinese,1464,14.1,28.6,20,45,0,assisted,strongFoot,0,0.030800437554717
1,1,22/08/2026,Udinese,Como,68,Udinese,2695,True,1464,Idrissa Gueye,1536811,F,67,Jean Butez,78,Como,1554,6.5,48.3,6,10,0,assisted,head,0,0.17702656984329
1,1,22/08/2026,Udinese,Como,75,Como,2704,False,1554,Mattia Liberali,1475557,F,63,Maduka Okoye,74,Udinese,1464,17.8,69.7,22,36,0,assisted,strongFoot,0,0.017698474228382
1,1,22/08/2026,Udinese,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Maduka Okoye,74,Udinese,1464,17.2,44.7,17,11,0,assisted,strongFoot,0,0.045107826590538
1,1,22/08/2026,Udinese,Como,80,Como,2704,False,1554,Mattia Liberali,1475557,F,63,Maduka Okoye,74,Udinese,1464,15.1,38.9,16,26,0,assisted,strongFoot,0,0.039848919957876
