,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
19,1,0,22/08/2026,Inter,Monza,6,Inter,2697,True,1864,Hakan Çalhanoğlu,135700,M,80,Semuel Pizzignacco,67,Monza,1409,26.5,66.2,28,22,0,assisted,strongFoot,1,0.014902821741998
18,1,0,22/08/2026,Inter,Monza,10,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,15.4,43.0,16,17,1,throw-in-set-piece,strongFoot,0,0.053037125617266
17,1,0,22/08/2026,Inter,Monza,26,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Semuel Pizzignacco,67,Monza,1409,14.3,28.8,20,45,1,assisted,strongFoot,0,0.018554845824838
16,1,0,22/08/2026,Inter,Monza,29,Monza,2729,False,1409,Gustavo Varela,1146305,F,69,Josep Martínez,75,Inter,1864,12.0,65.8,16,41,-1,assisted,strongFoot,1,0.03805797919631
15,1,0,22/08/2026,Inter,Monza,31,Monza,2729,False,1409,Gustavo Varela,1146305,F,69,Josep Martínez,75,Inter,1864,8.3,51.1,8,5,0,regular,head,0,0.40202793478966
14,1,0,22/08/2026,Inter,Monza,32,Inter,2697,True,1864,Federico Dimarco,284361,M,78,Semuel Pizzignacco,67,Monza,1409,19.8,35.0,22,27,0,assisted,strongFoot,0,0.036226492375135
13,1,0,22/08/2026,Inter,Monza,32,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,21.8,34.2,24,26,0,assisted,weakFoot,0,0.040821231901646
12,1,0,22/08/2026,Inter,Monza,38,Inter,2697,True,1864,Nicolò Barella,363856,M,78,Semuel Pizzignacco,67,Monza,1409,15.3,70.5,20,42,0,set-piece,strongFoot,0,0.032475408166647
11,1,0,22/08/2026,Inter,Monza,40,Monza,2729,False,1409,Gustavo Varela,1146305,F,69,Josep Martínez,75,Inter,1864,8.8,52.8,9,12,0,assisted,head,0,0.17828565835953
10,1,0,22/08/2026,Inter,Monza,41,Monza,2729,False,1409,Mathis Mout,1992105,M,60,Josep Martínez,75,Inter,1864,13.6,65.6,17,37,0,fast-break,strongFoot,0,0.050765059888363
9,1,0,22/08/2026,Inter,Monza,47,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,7.5,42.4,9,34,0,throw-in-set-piece,strongFoot,0,0.10474038869143
8,1,0,22/08/2026,Inter,Monza,48,Inter,2697,True,1864,Piotr Zieliński,138605,M,76,Semuel Pizzignacco,67,Monza,1409,16.4,41.7,17,18,0,corner,strongFoot,1,0.063278160989285
7,1,0,22/08/2026,Inter,Monza,50,Monza,2729,False,1409,Ricardo Mangas,878496,D,66,Josep Martínez,75,Inter,1864,4.5,46.7,5,26,-1,regular,strongFoot,0,0.24923947453499
6,1,0,22/08/2026,Inter,Monza,55,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,4.8,56.9,6,44,1,assisted,strongFoot,1,0.20234599709511
5,1,0,22/08/2026,Inter,Monza,63,Inter,2697,True,1864,Yann Bisseck,906275,D,56,Semuel Pizzignacco,67,Monza,1409,14.3,41.1,15,22,2,assisted,weakFoot,1,0.098836742341518
4,1,0,22/08/2026,Inter,Monza,66,Inter,2697,True,1864,Ange-Yoan Bonny,1086223,F,75,Semuel Pizzignacco,67,Monza,1409,10.0,33.2,15,48,3,throw-in-set-piece,strongFoot,0,0.062838055193424
3,1,0,22/08/2026,Inter,Monza,67,Inter,2697,True,1864,Manuel Akanji,383560,D,47,Semuel Pizzignacco,67,Monza,1409,10.0,53.3,10,12,3,corner,head,0,0.053681466728449
2,1,0,22/08/2026,Inter,Monza,76,Monza,2729,False,1409,Samuele Birindelli,856729,M,54,Josep Martínez,75,Inter,1864,9.4,62.8,12,42,-3,assisted,strongFoot,0,0.26275825500488
1,1,0,22/08/2026,Inter,Monza,78,Monza,2729,False,1409,Nicolas Galazzi,967747,M,66,Josep Martínez,75,Inter,1864,21.8,38.5,23,19,-3,assisted,strongFoot,0,0.05118665471673
0,1,0,22/08/2026,Inter,Monza,90,Inter,2697,True,1864,Pio Esposito,1156616,F,75,Semuel Pizzignacco,67,Monza,1409,5.1,43.4,6,41,3,regular,head,0,0.26562359929085
36,1,1,22/08/2026,Udinese,Como,2,Como,2704,False,1554,Álex Valle,1142238,D,57,Maduka Okoye,74,Udinese,1464,15.4,24.8,23,48,0,regular,strongFoot,0,0.012789441272616
35,1,1,22/08/2026,Udinese,Como,15,Udinese,2695,True,1464,Nicolò Zaniolo,864898,F,75,Jean Butez,78,Como,1554,23.5,44.9,23,8,0,assisted,strongFoot,0,0.034214895218611
34,1,1,22/08/2026,Udinese,Como,15,Udinese,2695,True,1464,Mërgim Vojvoda,798147,D,53,Jean Butez,78,Como,1554,12.5,70.9,18,48,0,regular,strongFoot,0,0.038131710141897
33,1,1,22/08/2026,Udinese,Como,17,Udinese,2695,True,1464,Hassane Kamara,351434,M,60,Jean Butez,78,Como,1554,20.1,31.7,23,31,0,assisted,strongFoot,0,0.028200598433614
32,1,1,22/08/2026,Udinese,Como,22,Como,2704,False,1554,Jesús Rodriguez,1800245,M,68,Maduka Okoye,74,Udinese,1464,3.3,67.6,12,74,0,assisted,strongFoot,0,0.0284309014678
31,1,1,22/08/2026,Udinese,Como,23,Como,2704,False,1554,Jesús Rodriguez,1800245,M,68,Maduka Okoye,74,Udinese,1464,14.5,48.9,14,2,0,corner,strongFoot,0,0.071126654744148
30,1,1,22/08/2026,Udinese,Como,24,Udinese,2695,True,1464,Nicolò Zaniolo,864898,F,75,Jean Butez,78,Como,1554,19.6,38.0,21,22,0,assisted,strongFoot,0,0.052645966410637
