round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
1,0,23/08/2025,Genoa,Lecce,1,Lecce,2689,False,1361.0,Tete Morente,605374,F,67,Nicola Leali,71,Genoa,1454.0,24.3,50.3,24,0,0,regular,strongFoot,0,0.022132584825158
1,0,23/08/2025,Genoa,Lecce,4,Lecce,2689,False,1361.0,Tete Morente,605374,F,67,Nicola Leali,71,Genoa,1454.0,11.9,37.8,14,34,0,regular,strongFoot,0,0.053925178945065
1,0,23/08/2025,Genoa,Lecce,5,Lecce,2689,False,1361.0,Danilo Veiga,1002045,D,56,Nicola Leali,71,Genoa,1454.0,5.2,37.4,10,58,0,corner,head,0,0.027065711095929
1,0,23/08/2025,Genoa,Lecce,28,Lecce,2689,False,1361.0,Lameck Banda,911350,M,65,Nicola Leali,71,Genoa,1454.0,20.7,27.1,25,36,0,assisted,strongFoot,0,0.019326608628035
1,0,23/08/2025,Genoa,Lecce,32,Genoa,2713,True,1454.0,Nicolae Stanciu,108673,M,73,Wladimiro Falcone,81,Lecce,1361.0,10.2,35.8,14,43,0,fast-break,weakFoot,0,0.26795381307602
1,0,23/08/2025,Genoa,Lecce,35,Lecce,2689,False,1361.0,Antonino Gallo,945616,D,50,Nicola Leali,71,Genoa,1454.0,4.4,33.7,11,68,0,assisted,strongFoot,0,0.14658342301846
1,0,23/08/2025,Genoa,Lecce,42,Genoa,2713,True,1454.0,Valentín Carboni,1153083,M,69,Wladimiro Falcone,81,Lecce,1361.0,15.5,52.7,15,6,0,assisted,strongFoot,0,0.12677149474621
1,0,23/08/2025,Genoa,Lecce,46,Lecce,2689,False,1361.0,Francesco Camarda,1520771,F,66,Nicola Leali,71,Genoa,1454.0,10.4,41.3,11,29,0,assisted,head,0,0.037769559770823
1,0,23/08/2025,Genoa,Lecce,52,Genoa,2713,True,1454.0,Nicolae Stanciu,108673,M,73,Wladimiro Falcone,81,Lecce,1361.0,24.8,60.3,25,15,0,assisted,weakFoot,0,0.023740135133266
1,0,23/08/2025,Genoa,Lecce,57,Lecce,2689,False,1361.0,Tete Morente,605374,F,67,Nicola Leali,71,Genoa,1454.0,9.5,54.0,9,15,0,corner,head,0,0.060169138014317
1,0,23/08/2025,Genoa,Lecce,65,Genoa,2713,True,1454.0,Aarón Martín,797286,M,53,Wladimiro Falcone,81,Lecce,1361.0,18.9,27.4,24,39,0,regular,strongFoot,0,0.030620453879237
1,0,23/08/2025,Genoa,Lecce,82,Genoa,2713,True,1454.0,Nicolae Stanciu,108673,M,73,Wladimiro Falcone,81,Lecce,1361.0,18.7,70.9,23,37,0,free-kick,strongFoot,0,0.05104323476553
1,1,23/08/2025,Sassuolo,SSC Napoli,1,SSC Napoli,2714,False,1767.0,Kevin De Bruyne,70996,M,82,Stefano Turati,74,Sassuolo,1767.0,14.9,50.8,14,2,0,regular,strongFoot,0,0.097001560032368
1,1,23/08/2025,Sassuolo,SSC Napoli,12,SSC Napoli,2714,False,1767.0,Amir Rrahmani,332155,D,50,Stefano Turati,74,Sassuolo,1767.0,8.6,40.9,10,35,0,corner,strongFoot,0,0.18327537178993
1,1,23/08/2025,Sassuolo,SSC Napoli,15,SSC Napoli,2714,False,1767.0,Matteo Politano,235672,M,77,Stefano Turati,74,Sassuolo,1767.0,15.9,70.6,21,41,0,assisted,strongFoot,0,0.031711459159851
1,1,23/08/2025,Sassuolo,SSC Napoli,17,SSC Napoli,2714,False,1767.0,Scott McTominay,879346,M,81,Stefano Turati,74,Sassuolo,1767.0,8.4,55.5,9,24,0,assisted,head,1,0.14201538264751
1,1,23/08/2025,Sassuolo,SSC Napoli,22,SSC Napoli,2714,False,1767.0,Scott McTominay,879346,M,81,Stefano Turati,74,Sassuolo,1767.0,26.4,45.7,26,6,1,regular,strongFoot,0,0.033982586115599
1,1,23/08/2025,Sassuolo,SSC Napoli,43,Sassuolo,2793,True,1386.0,Josh Doig,989276,D,61,Alex Meret,82,SSC Napoli,1767.0,13.6,19.5,24,56,-1,fast-break,strongFoot,0,0.023663831874728
1,1,23/08/2025,Sassuolo,SSC Napoli,45,SSC Napoli,2714,False,1767.0,Scott McTominay,879346,M,81,Stefano Turati,74,Sassuolo,1767.0,21.5,44.0,21,10,1,regular,strongFoot,0,0.041518233716488
1,1,23/08/2025,Sassuolo,SSC Napoli,50,SSC Napoli,2714,False,1767.0,Kevin De Bruyne,70996,M,82,Stefano Turati,74,Sassuolo,1767.0,25.7,42.9,26,10,1,free-kick,strongFoot,0,0.057300981134176
