Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
0.0,26,44,Inter,231478,Lautaro Martínez,sep,260003,88
1.0,26,44,Inter,228093,Marcus Thuram,sep,260003,82
2.0,26,44,Inter,259565,Yoan Bonny,sep,260003,74
3.0,26,44,Inter,277327,Francesco Pio Esposito,sep,260003,71
4.0,26,44,Inter,192883,Henrikh Mkhitaryan,sep,260003,78
5.0,26,44,Inter,268534,Andy Diouf,sep,260003,67
6.0,26,44,Inter,224232,Nicolò Barella,sep,260003,78
7.0,26,44,Inter,210406,Piotr Zieliński,sep,260003,76
8.0,26,44,Inter,276278,Petar Sučić,sep,260003,66
9.0,26,44,Inter,239807,Davide Frattesi,sep,260003,75
10.0,26,44,Inter,256632,Luis Henrique Tomaz de Lima,sep,260003,72
11.0,26,44,Inter,208128,Hakan Çalhanoğlu,sep,260003,80
12.0,26,44,Inter,226268,Federico Dimarco,sep,260003,78
13.0,26,44,Inter,258648,Carlos Augusto Zopolato Neves,sep,260003,71
14.0,26,44,Inter,237383,Alessandro Bastoni,sep,260003,45
15.0,26,44,Inter,199845,Francesco Acerbi,sep,260003,50
16.0,26,44,Inter,241736,Yann Aurel Bisseck,sep,260003,56
17.0,26,44,Inter,198176,Stefan de Vrij,sep,260003,41
18.0,26,44,Inter,268558,Tomás Palacios,sep,260003,37
19.0,26,44,Inter,229237,Manuel Akanji,sep,260003,47
20.0,26,44,Inter,233096,Denzel Dumfries,sep,260003,68
21.0,26,44,Inter,184392,Matteo Darmian,sep,260003,61
22.0,26,44,Inter,177683,Yann Sommer,sep,260003,87
23.0,26,44,Inter,243311,Josep Martínez Riera,sep,260003,75
24.0,26,44,Inter,219715,Raffaele Di Gennaro,sep,260003,68
0.0,26,48,Napoli,259399,Rasmus Højlund,sep,260003,75
1.0,26,48,Napoli,268474,Lorenzo Lucca,sep,260003,77
2.0,26,48,Napoli,272726,Giuseppe Ambrosino,sep,260003,63
3.0,26,48,Napoli,192505,Romelu Lukaku,sep,260003,81
4.0,26,48,Napoli,237238,Scott McTominay,sep,260003,81
5.0,26,48,Napoli,236632,David Neres Campos,sep,260003,75
6.0,26,48,Napoli,239380,Noa Lang,sep,260003,77
7.0,26,48,Napoli,241390,Eljif Elmas,sep,260003,70
8.0,26,48,Napoli,192985,Kevin De Bruyne,sep,260003,82
9.0,26,48,Napoli,227236,André-Franck Zambo Anguissa,sep,260003,73
10.0,26,48,Napoli,245992,Billy Gilmour,sep,260003,57
11.0,26,48,Napoli,216409,Matteo Politano,sep,260003,77
12.0,26,48,Napoli,276706,Antonio Vergara,sep,260003,62
13.0,26,48,Napoli,216435,Stanislav Lobotka,sep,260003,66
14.0,26,48,Napoli,202884,Leonardo Spinazzola,sep,260003,64
15.0,26,48,Napoli,240716,Mathías Olivera,sep,260003,49
16.0,26,48,Napoli,261865,Miguel Gutiérrez Ortega,sep,260003,69
17.0,26,48,Napoli,200752,Juan Guilherme Nunes Jesus,sep,260003,31
18.0,26,48,Napoli,243241,Alessandro Buongiorno,sep,260003,45
19.0,26,48,Napoli,244263,Amir Rrahmani,sep,260003,50
20.0,26,48,Napoli,262394,Sam Beukema,sep,260003,53
21.0,26,48,Napoli,278319,Luca Marianucci,sep,260003,25
22.0,26,48,Napoli,217870,Giovanni Di Lorenzo,sep,260003,71
23.0,26,48,Napoli,239679,Pasquale Mazzocchi,sep,260003,58
24.0,26,48,Napoli,225116,Alex Meret,sep,260003,82
25.0,26,48,Napoli,224836,Vanja Milinković-Savić,sep,260003,79
26.0,26,48,Napoli,220532,Nikita Contini,sep,260003,67
0.0,26,47,AC Milan,245152,Santiago Giménez,sep,260003,79
1.0,26,47,AC Milan,213666,Ruben Loftus-Cheek,sep,260003,74
2.0,26,47,AC Milan,210008,Adrien Rabiot,sep,260003,78
3.0,26,47,AC Milan,227796,Christian Pulisic,sep,260003,82
4.0,26,47,AC Milan,232411,Christopher Nkunku,sep,260003,78
5.0,26,47,AC Milan,237942,Pervis Estupiñán,sep,260003,55
6.0,26,47,AC Milan,241721,Rafael da Conceição Leão,sep,260003,78
7.0,26,47,AC Milan,177003,Luka Modrić,sep,260003,74
8.0,26,47,AC Milan,257186,Ardon Jashari,sep,260003,67
9.0,26,47,AC Milan,245630,Youssouf Fofana,sep,260003,66
10.0,26,47,AC Milan,253473,Samuele Ricci,sep,260003,59
11.0,26,47,AC Milan,242664,Alexis Saelemaekers,sep,260003,66
12.0,26,47,AC Milan,279782,Zachary Athekame,sep,260003,26
13.0,26,47,AC Milan,81252,Cheveyo Balentien,sep,260003,56
14.0,26,47,AC Milan,254840,Strahinja Pavlović,sep,260003,42
15.0,26,47,AC Milan,240277,Matteo Gabbia,sep,260003,35
16.0,26,47,AC Milan,265774,Koni De Winter,sep,260003,39
17.0,26,47,AC Milan,73286,David Odogu,sep,260003,32
18.0,26,47,AC Milan,278237,Davide Bartesaghi,sep,260003,42
19.0,26,47,AC Milan,232756,Fikayo Tomori,sep,260003,39
20.0,26,47,AC Milan,215698,Mike Maignan,sep,260003,87
21.0,26,47,AC Milan,205812,Pietro Terracciano,sep,260003,78
22.0,26,47,AC Milan,72179,Lorenzo Torriani,sep,260003,61
0.0,26,45,Juventus,243630,Jonathan David,sep,260003,81
1.0,26,45,Juventus,246430,Dušan Vlahović,sep,260003,83
2.0,26,45,Juventus,243580,Loïs Openda,sep,260003,81
3.0,26,45,Juventus,205175,Arkadiusz Milik,sep,260003,81
4.0,26,45,Juventus,261050,Francisco F. da Conceição,sep,260003,68
5.0,26,45,Juventus,240679,Teun Koopmeiners,sep,260003,78
6.0,26,45,Juventus,277954,Kenan Yıldız,sep,260003,78
7.0,26,45,Juventus,75085,Vasilije Adžić,sep,260003,60
8.0,26,45,Juventus,258966,Andrea Cambiaso,sep,260003,70
9.0,26,45,Juventus,208574,Filip Kostić,sep,260003,75
10.0,26,45,Juventus,74329,Jonas Rouhi,sep,260003,42
11.0,26,45,Juventus,247246,Khéphren Thuram,sep,260003,74
12.0,26,45,Juventus,222077,Manuel Locatelli,sep,260003,68
13.0,26,45,Juventus,238744,Weston McKennie,sep,260003,71
14.0,26,45,Juventus,268802,Fabio Miretti,sep,260003,60
15.0,26,45,Juventus,257290,João Mário Neto Lopes,sep,260003,61
16.0,26,45,Juventus,239763,Edon Zhegrova,sep,260003,70
17.0,26,45,Juventus,231512,Lloyd Kelly,sep,260003,38
18.0,26,45,Juventus,239580,Gleison Bremer Silva Nascimento,sep,260003,49
19.0,26,45,Juventus,255654,Pierre Kalulu,sep,260003,52
20.0,26,45,Juventus,251870,Juan David Cabal,sep,260003,37
21.0,26,45,Juventus,211320,Daniele Rugani,sep,260003,40
22.0,26,45,Juventus,266872,Federico Gatti,sep,260003,41
23.0,26,45,Juventus,235840,Michele Di Gregorio,sep,260003,81
24.0,26,45,Juventus,189342,Carlo Pinsoglio,sep,260003,69
25.0,26,45,Juventus,198009,Mattia Perin,sep,260003,78
0.0,26,52,Roma,259608,Evan Ferguson,sep,260003,74
1.0,26,52,Roma,242458,Artem Dovbyk,sep,260003,83
2.0,26,52,Roma,265695,Matías Soulé,sep,260003,73
3.0,26,52,Roma,269312,Tommaso Baldanzi,sep,260003,71
4.0,26,52,Roma,211110,Paulo Dybala,sep,260003,85
5.0,26,52,Roma,228251,Lorenzo Pellegrini,sep,260003,76
6.0,26,52,Roma,220651,José Ángel Esmoris Tasende,sep,260003,69
7.0,26,52,Roma,190813,Stephan El Shaarawy,sep,260003,75
8.0,26,52,Roma,232223,Kostas Tsimikas,sep,260003,55
9.0,26,52,Roma,250723,Kouadio Manu Koné,sep,260003,72
10.0,26,52,Roma,208268,Bryan Cristante,sep,260003,73
11.0,26,52,Roma,262745,Neil El Aynaoui,sep,260003,61
12.0,26,52,Roma,262171,Edoardo Bove,sep,260003,66
13.0,26,52,Roma,275291,Niccolò Pisilli,sep,260003,65
14.0,26,52,Roma,80170,Wesley Vinícius França Lima,sep,260003,60
15.0,26,52,Roma,224490,Zeki Çelik,sep,260003,58
16.0,26,52,Roma,279200,Aboubacar Sangaré Traoré,sep,260003,43
17.0,26,52,Roma,229906,Leon Bailey,sep,260003,74
18.0,26,52,Roma,236403,Evan Ndicka,sep,260003,51
19.0,26,52,Roma,229582,Gianluca Mancini,sep,260003,49
20.0,26,52,Roma,258826,Devyne Rensch,sep,260003,54
21.0,26,52,Roma,277695,Daniele Ghilardi,sep,260003,41
22.0,26,52,Roma,276680,Jan Ziółkowski,sep,260003,27
23.0,26,52,Roma,229668,Mario Hermoso Canseco,sep,260003,47
24.0,26,52,Roma,230872,Mile Svilar,sep,260003,82
25.0,26,52,Roma,233189,Devis Vásquez,sep,260003,72
26.0,26,52,Roma,211515,Pierluigi Gollini,sep,260003,74
27.0,26,52,Roma,80045,Radoslaw Zelezny,sep,260003,64
0.0,26,39,Atalanta,226710,Gianluca Scamacca,sep,260003,79
1.0,26,39,Atalanta,277839,Nikola Krstović,sep,260003,75
2.0,26,39,Atalanta,230899,Ademola Lookman,sep,260003,84
3.0,26,39,Atalanta,255611,Daniel Maldini,sep,260003,74
4.0,26,39,Atalanta,251470,Charles De Ketelaere,sep,260003,82
5.0,26,39,Atalanta,262113,Nicola Zalewski,sep,260003,76
6.0,26,39,Atalanta,216150,Davide Zappacosta,sep,260003,79
7.0,26,39,Atalanta,256035,Kamaldeen Sulemana,sep,260003,71
8.0,26,39,Atalanta,74483,Honest Ahanor,sep,260003,66
9.0,26,39,Atalanta,239368,Mitchel Bakker,sep,260003,75
10.0,26,39,Atalanta,74574,Lorenzo Bernasconi,sep,260003,65
11.0,26,39,Atalanta,223273,Mario Pašalić,sep,260003,80
12.0,26,39,Atalanta,256115,Lazar Samardžić,sep,260003,75
13.0,26,39,Atalanta,257785,Marco Brescianini,sep,260003,71
14.0,26,39,Atalanta,208461,Marten de Roon,sep,260003,81
15.0,26,39,Atalanta,266866,Éderson José dos Santos,sep,260003,82
16.0,26,39,Atalanta,253177,Yunus Musah,sep,260003,74
17.0,26,39,Atalanta,247229,Raoul Bellanova,sep,260003,78
18.0,26,39,Atalanta,208165,Berat Djimsiti,sep,260003,79
19.0,26,39,Atalanta,260697,Isak Hien,sep,260003,78
20.0,26,39,Atalanta,246875,Odilon Kossounou,sep,260003,80
21.0,26,39,Atalanta,207993,Sead Kolašinac,sep,260003,79
2.0,26,39,Atalanta,230899,Ademola Lookman,sep,260003,84
3.0,26,39,Atalanta,255611,Daniel Maldini,sep,260003,74
4.0,26,39,Atalanta,251470,Charles De Ketelaere,sep,260003,82
5.0,26,39,Atalanta,262113,Nicola Zalewski,sep,260003,76
6.0,26,39,Atalanta,216150,Davide Zappacosta,sep,260003,79
7.0,26,39,Atalanta,256035,Kamaldeen Sulemana,sep,260003,71
8.0,26,39,Atalanta,74483,Honest Ahanor,sep,260003,66
9.0,26,39,Atalanta,239368,Mitchel Bakker,sep,260003,75
10.0,26,39,Atalanta,74574,Lorenzo Bernasconi,sep,260003,65
11.0,26,39,Atalanta,223273,Mario Pašalić,sep,260003,80
12.0,26,39,Atalanta,256115,Lazar Samardžić,sep,260003,75
13.0,26,39,Atalanta,257785,Marco Brescianini,sep,260003,71
14.0,26,39,Atalanta,208461,Marten de Roon,sep,260003,81
15.0,26,39,Atalanta,266866,Éderson José dos Santos,sep,260003,82
16.0,26,39,Atalanta,253177,Yunus Musah,sep,260003,74
17.0,26,39,Atalanta,247229,Raoul Bellanova,sep,260003,78
18.0,26,39,Atalanta,208165,Berat Djimsiti,sep,260003,79
19.0,26,39,Atalanta,260697,Isak Hien,sep,260003,78
20.0,26,39,Atalanta,246875,Odilon Kossounou,sep,260003,80
21.0,26,39,Atalanta,207993,Sead Kolašinac,sep,260003,79
22.0,26,39,Atalanta,265188,Giorgio Scalvini,sep,260003,35
23.0,26,39,Atalanta,252154,Marco Carnesecchi,sep,260003,84
24.0,26,39,Atalanta,216065,Marco Sportiello,sep,260003,76
25.0,26,39,Atalanta,194894,Francesco Rossi,sep,260003,62
0.0,26,46,Lazio,220502,Mattia Zaccagni,sep,260003,77
1.0,26,46,Lazio,237712,Valentin Castellanos,sep,260003,79
2.0,26,46,Lazio,246242,Boulaye Dia,sep,260003,80
3.0,26,46,Lazio,264257,Tijjani Noslin,sep,260003,73
4.0,26,46,Lazio,278338,Saná Fernandes,sep,260003,57
5.0,26,46,Lazio,263929,Matteo Cancellieri,sep,260003,71
6.0,26,46,Lazio,189505,Pedro Rodríguez Ledesma,sep,260003,73
7.0,26,46,Lazio,248729,Gustav Isaksen,sep,260003,71
