Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
0.0,26.0,44.0,Inter,231478.0,Lautaro Martínez,sep,260003,88
1.0,26.0,44.0,Inter,228093.0,Marcus Thuram,sep,260003,82
2.0,26.0,44.0,Inter,259565.0,Yoan Bonny,sep,260003,74
3.0,26.0,44.0,Inter,277327.0,Francesco Pio Esposito,sep,260003,71
4.0,26.0,44.0,Inter,192883.0,Henrikh Mkhitaryan,sep,260003,78
5.0,26.0,44.0,Inter,268534.0,Andy Diouf,sep,260003,67
6.0,26.0,44.0,Inter,224232.0,Nicolò Barella,sep,260003,78
7.0,26.0,44.0,Inter,210406.0,Piotr Zieliński,sep,260003,76
8.0,26.0,44.0,Inter,276278.0,Petar Sučić,sep,260003,66
9.0,26.0,44.0,Inter,239807.0,Davide Frattesi,sep,260003,75
10.0,26.0,44.0,Inter,256632.0,Luis Henrique Tomaz de Lima,sep,260003,72
11.0,26.0,44.0,Inter,208128.0,Hakan Çalhanoğlu,sep,260003,80
12.0,26.0,44.0,Inter,226268.0,Federico Dimarco,sep,260003,78
13.0,26.0,44.0,Inter,258648.0,Carlos Augusto Zopolato Neves,sep,260003,71
14.0,26.0,44.0,Inter,237383.0,Alessandro Bastoni,sep,260003,45
15.0,26.0,44.0,Inter,199845.0,Francesco Acerbi,sep,260003,50
16.0,26.0,44.0,Inter,241736.0,Yann Aurel Bisseck,sep,260003,56
17.0,26.0,44.0,Inter,198176.0,Stefan de Vrij,sep,260003,41
18.0,26.0,44.0,Inter,268558.0,Tomás Palacios,sep,260003,37
19.0,26.0,44.0,Inter,229237.0,Manuel Akanji,sep,260003,47
20.0,26.0,44.0,Inter,233096.0,Denzel Dumfries,sep,260003,68
21.0,26.0,44.0,Inter,184392.0,Matteo Darmian,sep,260003,61
22.0,26.0,44.0,Inter,177683.0,Yann Sommer,sep,260003,87
23.0,26.0,44.0,Inter,243311.0,Josep Martínez Riera,sep,260003,75
24.0,26.0,44.0,Inter,219715.0,Raffaele Di Gennaro,sep,260003,68
0.0,26.0,48.0,Napoli,259399.0,Rasmus Højlund,sep,260003,75
1.0,26.0,48.0,Napoli,268474.0,Lorenzo Lucca,sep,260003,77
2.0,26.0,48.0,Napoli,272726.0,Giuseppe Ambrosino,sep,260003,63
3.0,26.0,48.0,Napoli,192505.0,Romelu Lukaku,sep,260003,81
4.0,26.0,48.0,Napoli,237238.0,Scott McTominay,sep,260003,81
5.0,26.0,48.0,Napoli,236632.0,David Neres Campos,sep,260003,75
6.0,26.0,48.0,Napoli,239380.0,Noa Lang,sep,260003,77
7.0,26.0,48.0,Napoli,241390.0,Eljif Elmas,sep,260003,70
8.0,26.0,48.0,Napoli,192985.0,Kevin De Bruyne,sep,260003,82
9.0,26.0,48.0,Napoli,227236.0,André-Franck Zambo Anguissa,sep,260003,73
10.0,26.0,48.0,Napoli,245992.0,Billy Gilmour,sep,260003,57
11.0,26.0,48.0,Napoli,216409.0,Matteo Politano,sep,260003,77
12.0,26.0,48.0,Napoli,276706.0,Antonio Vergara,sep,260003,62
13.0,26.0,48.0,Napoli,216435.0,Stanislav Lobotka,sep,260003,66
14.0,26.0,48.0,Napoli,202884.0,Leonardo Spinazzola,sep,260003,64
15.0,26.0,48.0,Napoli,240716.0,Mathías Olivera,sep,260003,49
