,team,teamId,player,playerId,version
0,Inter,44,Lautaro Martínez,231478,260003
1,Inter,44,Marcus Thuram,228093,260003
2,Inter,44,Yoan Bonny,259565,260003
3,Inter,44,Francesco Pio Esposito,277327,260003
4,Inter,44,Henrikh Mkhitaryan,192883,260003
5,Inter,44,Andy Diouf,268534,260003
6,Inter,44,Nicolò Barella,224232,260003
7,Inter,44,Piotr Zieliński,210406,260003
8,Inter,44,Petar Sučić,276278,260003
9,Inter,44,Davide Frattesi,239807,260003
10,Inter,44,Luis Henrique Tomaz de Lima,256632,260003
11,Inter,44,Hakan Çalhanoğlu,208128,260003
12,Inter,44,Federico Dimarco,226268,260003
13,Inter,44,Carlos Augusto Zopolato Neves,258648,260003
14,Inter,44,Alessandro Bastoni,237383,260003
15,Inter,44,Francesco Acerbi,199845,260003
16,Inter,44,Yann Aurel Bisseck,241736,260003
17,Inter,44,Stefan de Vrij,198176,260003
18,Inter,44,Tomás Palacios,268558,260003
19,Inter,44,Manuel Akanji,229237,260003
20,Inter,44,Denzel Dumfries,233096,260003
21,Inter,44,Matteo Darmian,184392,260003
22,Inter,44,Yann Sommer,177683,260003
23,Inter,44,Josep Martínez Riera,243311,260003
24,Inter,44,Raffaele Di Gennaro,219715,260003
0,Napoli,48,Rasmus Højlund,259399,260003
1,Napoli,48,Lorenzo Lucca,268474,260003
2,Napoli,48,Giuseppe Ambrosino,272726,260003
3,Napoli,48,Romelu Lukaku,192505,260003
4,Napoli,48,Scott McTominay,237238,260003
5,Napoli,48,David Neres Campos,236632,260003
6,Napoli,48,Noa Lang,239380,260003
7,Napoli,48,Eljif Elmas,241390,260003
8,Napoli,48,Kevin De Bruyne,192985,260003
9,Napoli,48,André-Franck Zambo Anguissa,227236,260003
10,Napoli,48,Billy Gilmour,245992,260003
11,Napoli,48,Matteo Politano,216409,260003
12,Napoli,48,Antonio Vergara,276706,260003
13,Napoli,48,Stanislav Lobotka,216435,260003
14,Napoli,48,Leonardo Spinazzola,202884,260003
15,Napoli,48,Mathías Olivera,240716,260003
16,Napoli,48,Miguel Gutiérrez Ortega,261865,260003
17,Napoli,48,Juan Guilherme Nunes Jesus,200752,260003
18,Napoli,48,Alessandro Buongiorno,243241,260003
19,Napoli,48,Amir Rrahmani,244263,260003
20,Napoli,48,Sam Beukema,262394,260003
21,Napoli,48,Luca Marianucci,278319,260003
22,Napoli,48,Giovanni Di Lorenzo,217870,260003
