,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
0,7,AC Milan,AS Roma,1,0,0,0.058611936867237,0.1428473442792892,0.08423540741205224,0,Bryan Cristante,M,73,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,15.6,50.3,15,0,assisted,strongFoot,186855,191210
1,7,AC Milan,AS Roma,7,0,0,0.033866118639708,0.1493835747241974,0.1155174560844894,0,Neil El Aynaoui,M,61,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,24.4,53.6,24,5,regular,strongFoot,1128530,191210
2,7,AC Milan,AS Roma,10,0,0,0.075173735618591,0.03864897787570953,-0.03652475774288147,0,Evan Ndicka,D,51,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,8.5,48.7,8,5,set-piece,head,848287,191210
3,7,AC Milan,AS Roma,15,0,0,0.021357446908951,0.1081152334809303,0.08675778657197933,0,Wesley,M,60,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,8.0,30.9,15,58,assisted,weakFoot,1134200,191210
4,7,AC Milan,AS Roma,17,0,0,0.17107765376568,0.06887810677289963,-0.1021995469927804,0,Paulo Dybala,F,85,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,13.0,40.7,14,25,fast-break,strongFoot,256219,191210
5,7,AC Milan,AS Roma,19,0,0,0.040193412452936,0.146040067076683,0.105846654623747,0,Wesley,M,60,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,13.3,33.4,17,40,assisted,strongFoot,1134200,191210
6,7,AC Milan,AS Roma,19,0,0,0.13484457135201,0.1618037819862366,0.02695921063422657,0,Matías Soulé,F,73,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,9.7,61.5,12,38,assisted,strongFoot,1082406,191210
7,7,AC Milan,AS Roma,20,0,0,0.10773093253374,0.1036797240376472,-0.004051208496092751,0,Strahinja Pavlović,D,42,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,3.6,41.7,6,57,corner,head,965893,793986
8,7,AC Milan,AS Roma,25,0,0,0.073308236896992,0.06231512501835823,-0.01099311187863376,0,Neil El Aynaoui,M,61,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,14.7,45.8,14,10,assisted,strongFoot,1128530,191210
9,7,AC Milan,AS Roma,27,0,0,0.048293117433786,0.08633957803249359,0.03804646059870759,0,Rafael Leão,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,6.1,30.7,14,65,fast-break,weakFoot,851284,793986
10,7,AC Milan,AS Roma,29,0,0,0.051938660442829,0.1402251422405243,0.0882864817976953,0,Matías Soulé,F,73,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,20.9,54.4,21,8,set-piece,strongFoot,1082406,191210
11,7,AC Milan,AS Roma,32,0,0,0.027079030871391,0.04859399050474167,0.02151495963335067,0,Paulo Dybala,F,85,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,21.8,40.5,22,16,fast-break,strongFoot,256219,191210
12,7,AC Milan,AS Roma,36,0,0,0.019640680402517,0.05603841319680214,0.03639773279428514,0,Evan Ndicka,D,51,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,11.4,57.7,12,24,set-piece,head,848287,191210
13,7,AC Milan,AS Roma,38,0,0,0.14395949244499,0.1512527018785477,0.007293209433557657,0,Matteo Gabbia,D,35,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,4.0,44.8,5,41,corner,head,826195,793986
14,7,AC Milan,AS Roma,39,1,0,0.58129632472992,0.2774998247623444,-0.3037964999675756,0,Strahinja Pavlović,D,42,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,7.0,46.6,7,18,fast-break,strongFoot,965893,793986
15,7,AC Milan,AS Roma,44,0,0,0.032760322093964,0.05295433476567268,0.02019401267170869,1,Christopher Nkunku,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,15.3,67.5,19,37,assisted,strongFoot,769333,793986
16,7,AC Milan,AS Roma,45,0,0,0.39241719245911,0.2003040313720703,-0.1921131610870397,1,Youssouf Fofana,M,66,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,9.2,53.4,9,14,fast-break,weakFoot,945062,793986
17,7,AC Milan,AS Roma,45,0,0,0.014427910558879,0.04184884205460548,0.02742093149572648,1,Rafael Leão,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,27.2,48.1,27,2,assisted,strongFoot,851284,793986
18,7,AC Milan,AS Roma,46,0,0,0.019112840294838,0.04035243764519691,0.02123959735035891,1,Samuele Ricci,M,59,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,24.3,42.3,24,12,regular,strongFoot,930189,793986
19,7,AC Milan,AS Roma,47,0,0,0.25190785527229,0.2197996526956558,-0.03210820257663416,1,Youssouf Fofana,M,66,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,9.5,49.3,9,2,regular,strongFoot,945062,793986
20,7,AC Milan,AS Roma,49,0,0,0.086804233491421,0.1062272489070892,0.01942301541566824,1,Rafael Leão,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,10.8,33.6,15,45,fast-break,weakFoot,851284,793986
21,7,AC Milan,AS Roma,50,0,1,0.72380191087723,0.5106233954429626,-0.2131785154342674,1,Christopher Nkunku,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,2.9,48.1,3,24,corner,other,769333,793986
22,7,AC Milan,AS Roma,52,0,0,0.07176112383604,0.04205265641212463,-0.02970846742391536,1,Samuele Ricci,M,59,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,21.8,51.3,21,2,assisted,strongFoot,930189,793986
23,7,AC Milan,AS Roma,53,0,0,0.069320060312748,0.1015105918049812,0.03219053149223323,1,Rafael Leão,F,78,AC Milan,1803,Mile Svilar,82,AS Roma,1804,True,13.8,36.6,16,33,regular,weakFoot,851284,793986
24,7,AC Milan,AS Roma,56,0,0,0.039420530200005,0.04990107193589211,0.0104805417358871,-1,Bryan Cristante,M,73,AS Roma,1804,Mike Maignan,87,AC Milan,1803,False,8.0,56.8,9,30,corner,head,186855,191210
